task_id,task_type,weather,operator_skill,machine_age_yrs,estimated_time_min,actual_time_min
TH0001,Trenching,Muddy,Expert,4,70,81
TH0002,Grading,Rainy,Expert,2,63,66
TH0003,Grading,Sunny,Expert,4,69,56
TH0004,Hauling,Rainy,Beginner,6,53,84
TH0005,Trenching,Sunny,Beginner,4,77,95
TH0006,Trenching,Rainy,Intermediate,1,86,104
TH0007,Grading,Rainy,Intermediate,7,57,75
TH0008,Hauling,Sunny,Intermediate,2,53,55
TH0009,Grading,Muddy,Intermediate,5,43,62
TH0010,Loading,Rainy,Expert,5,41,38
TH0011,Loading,Sunny,Intermediate,6,60,59
TH0012,Loading,Rainy,Expert,5,54,54
TH0013,Trenching,Rainy,Intermediate,4,64,76
TH0014,Grading,Sunny,Expert,1,74,55
TH0015,Excavation,Rainy,Beginner,7,85,137
TH0016,Hauling,Windy,Expert,6,51,49
TH0017,Grading,Rainy,Expert,7,53,62
TH0018,Grading,Rainy,Beginner,5,52,86
TH0019,Grading,Sunny,Intermediate,3,71,68
TH0020,Hauling,Rainy,Intermediate,4,31,42
TH0021,Grading,Rainy,Expert,5,45,44
TH0022,Trenching,Windy,Beginner,7,77,108
TH0023,Excavation,Sunny,Intermediate,3,71,75
TH0024,Excavation,Sunny,Beginner,4,71,86
TH0025,Excavation,Rainy,Intermediate,1,86,108
TH0026,Excavation,Sunny,Intermediate,5,56,57
TH0027,Loading,Windy,Expert,3,53,49
TH0028,Loading,Sunny,Intermediate,4,30,29
TH0029,Excavation,Sunny,Expert,4,88,81
TH0030,Trenching,Sunny,Expert,1,66,47
TH0031,Hauling,Rainy,Beginner,6,35,59
TH0032,Excavation,Sunny,Beginner,4,73,92
TH0033,Grading,Rainy,Intermediate,1,65,75
TH0034,Trenching,Muddy,Expert,4,88,104
TH0035,Loading,Windy,Intermediate,3,47,54
TH0036,Loading,Muddy,Intermediate,2,46,58
TH0037,Loading,Muddy,Expert,4,56,64
TH0038,Grading,Windy,Beginner,2,63,80
TH0039,Excavation,Rainy,Intermediate,4,80,104
TH0040,Grading,Sunny,Intermediate,1,64,65
TH0041,Hauling,Sunny,Expert,5,46,40
TH0042,Trenching,Windy,Intermediate,6,70,80
TH0043,Trenching,Sunny,Expert,7,52,49
TH0044,Trenching,Rainy,Beginner,7,71,123
TH0045,Hauling,Rainy,Expert,1,51,53
TH0046,Trenching,Rainy,Intermediate,4,97,131
TH0047,Grading,Rainy,Intermediate,4,56,72
TH0048,Hauling,Windy,Intermediate,4,48,54
TH0049,Hauling,Sunny,Expert,7,27,20
TH0050,Excavation,Sunny,Expert,3,86,70
TH0051,Loading,Muddy,Expert,5,44,56
TH0052,Excavation,Windy,Intermediate,1,83,89
TH0053,Hauling,Sunny,Beginner,1,42,51
TH0054,Hauling,Sunny,Expert,4,38,46
TH0055,Trenching,Windy,Expert,5,81,75
TH0056,Excavation,Sunny,Beginner,5,66,83
TH0057,Excavation,Sunny,Beginner,7,87,112
TH0058,Hauling,Sunny,Expert,7,28,21
TH0059,Hauling,Sunny,Beginner,7,32,34
TH0060,Excavation,Sunny,Beginner,2,70,84
TH0061,Hauling,Sunny,Intermediate,7,33,33
TH0062,Loading,Sunny,Expert,4,59,50
TH0063,Excavation,Rainy,Expert,3,60,72
TH0064,Hauling,Rainy,Intermediate,1,36,45
TH0065,Loading,Sunny,Expert,6,54,45
TH0066,Excavation,Sunny,Intermediate,4,56,55
TH0067,Loading,Windy,Expert,7,33,31
TH0068,Loading,Rainy,Expert,2,31,28
TH0069,Trenching,Sunny,Beginner,1,81,97
TH0070,Trenching,Rainy,Intermediate,5,98,132
TH0071,Trenching,Rainy,Intermediate,4,61,84
TH0072,Excavation,Windy,Expert,2,47,38
TH0073,Excavation,Muddy,Beginner,1,88,141
TH0074,Loading,Sunny,Expert,1,52,40
TH0075,Excavation,Rainy,Beginner,5,70,108
TH0076,Trenching,Rainy,Expert,4,60,62
TH0077,Hauling,Sunny,Intermediate,4,53,50
TH0078,Excavation,Rainy,Beginner,3,79,121
TH0079,Trenching,Sunny,Intermediate,4,73,74
TH0080,Trenching,Sunny,Intermediate,3,84,87
TH0081,Excavation,Sunny,Intermediate,6,64,64
TH0082,Grading,Sunny,Intermediate,2,58,60
TH0083,Trenching,Sunny,Intermediate,1,96,97
TH0084,Hauling,Windy,Intermediate,4,49,62
TH0085,Hauling,Muddy,Beginner,7,38,60
TH0086,Hauling,Sunny,Expert,7,36,38
TH0087,Excavation,Windy,Intermediate,4,82,92
TH0088,Loading,Sunny,Beginner,5,34,41
TH0089,Hauling,Sunny,Beginner,4,40,50
TH0090,Hauling,Windy,Beginner,2,55,72
TH0091,Grading,Windy,Beginner,7,66,91
TH0092,Grading,Sunny,Expert,2,59,44
TH0093,Trenching,Windy,Intermediate,7,50,54
TH0094,Excavation,Sunny,Intermediate,3,77,79
TH0095,Hauling,Muddy,Expert,4,46,57
TH0096,Excavation,Rainy,Intermediate,3,58,70
TH0097,Excavation,Rainy,Beginner,1,60,92
TH0098,Loading,Muddy,Expert,6,41,50
TH0099,Trenching,Sunny,Beginner,2,85,94
TH0100,Loading,Sunny,Expert,3,33,26
TH0101,Grading,Rainy,Intermediate,3,72,98
TH0102,Hauling,Sunny,Beginner,4,30,32
TH0103,Loading,Sunny,Expert,7,54,50
TH0104,Loading,Rainy,Expert,7,53,60
TH0105,Excavation,Windy,Expert,4,55,45
TH0106,Grading,Windy,Intermediate,5,74,88
TH0107,Excavation,Sunny,Intermediate,6,72,75
TH0108,Hauling,Windy,Beginner,5,43,59
TH0109,Excavation,Sunny,Intermediate,6,45,47
TH0110,Excavation,Rainy,Expert,2,75,81
TH0111,Loading,Rainy,Beginner,6,32,56
TH0112,Trenching,Rainy,Intermediate,3,97,124
TH0113,Hauling,Rainy,Expert,1,43,46
TH0114,Loading,Sunny,Expert,5,59,53
TH0115,Grading,Sunny,Expert,2,72,57
TH0116,Loading,Windy,Expert,4,33,36
TH0117,Loading,Muddy,Beginner,3,57,91
TH0118,Grading,Rainy,Beginner,7,62,106
TH0119,Grading,Sunny,Expert,2,43,38
TH0120,Grading,Rainy,Expert,4,58,62
TH0121,Hauling,Sunny,Beginner,4,46,51
TH0122,Loading,Sunny,Beginner,4,56,68
TH0123,Excavation,Sunny,Intermediate,6,74,75
TH0124,Excavation,Sunny,Intermediate,4,79,76
TH0125,Hauling,Muddy,Expert,6,38,41
TH0126,Loading,Windy,Expert,1,36,37
TH0127,Grading,Windy,Expert,5,74,67
TH0128,Hauling,Sunny,Intermediate,3,41,40
TH0129,Loading,Rainy,Intermediate,3,42,59
TH0130,Grading,Rainy,Expert,7,75,88
TH0131,Loading,Rainy,Expert,3,41,43
TH0132,Trenching,Rainy,Expert,1,94,95
TH0133,Hauling,Muddy,Expert,6,45,53
TH0134,Trenching,Windy,Expert,7,58,54
TH0135,Grading,Rainy,Expert,4,75,84
TH0136,Excavation,Rainy,Beginner,1,46,70
TH0137,Grading,Rainy,Beginner,4,44,67
TH0138,Grading,Sunny,Intermediate,3,51,47
TH0139,Excavation,Rainy,Beginner,4,55,86
TH0140,Grading,Sunny,Expert,4,49,43
TH0141,Hauling,Sunny,Expert,4,32,25
TH0142,Hauling,Sunny,Intermediate,1,39,40
TH0143,Grading,Sunny,Intermediate,4,53,52
TH0144,Excavation,Windy,Beginner,2,73,92
TH0145,Grading,Windy,Beginner,4,44,62
TH0146,Trenching,Sunny,Beginner,3,67,77
TH0147,Grading,Rainy,Intermediate,7,54,66
TH0148,Loading,Rainy,Expert,4,48,56
TH0149,Grading,Sunny,Beginner,7,47,57
TH0150,Hauling,Rainy,Intermediate,1,28,36
TH0151,Hauling,Sunny,Intermediate,4,29,27
TH0152,Trenching,Rainy,Beginner,4,59,94
TH0153,Excavation,Sunny,Intermediate,4,68,69
TH0154,Hauling,Rainy,Intermediate,2,37,55
TH0155,Loading,Sunny,Beginner,1,33,33
TH0156,Hauling,Windy,Beginner,4,30,42
TH0157,Loading,Muddy,Beginner,4,37,72
TH0158,Trenching,Rainy,Intermediate,4,53,69
TH0159,Hauling,Muddy,Expert,7,34,40
TH0160,Excavation,Sunny,Expert,3,66,60
TH0161,Grading,Rainy,Expert,4,65,79
TH0162,Hauling,Sunny,Expert,3,34,30
TH0163,Trenching,Windy,Beginner,3,84,115
TH0164,Grading,Muddy,Intermediate,5,66,86
TH0165,Loading,Muddy,Beginner,6,53,89
TH0166,Hauling,Muddy,Intermediate,4,55,78
TH0167,Grading,Rainy,Expert,4,46,50
TH0168,Trenching,Sunny,Expert,3,56,48
TH0169,Excavation,Sunny,Intermediate,1,63,59
TH0170,Excavation,Sunny,Expert,1,62,43
TH0171,Excavation,Windy,Expert,5,72,66
TH0172,Grading,Sunny,Intermediate,4,68,56
TH0173,Grading,Sunny,Beginner,1,73,85
TH0174,Trenching,Windy,Intermediate,4,57,63
TH0175,Excavation,Rainy,Beginner,4,67,106
TH0176,Grading,Windy,Expert,5,74,70
TH0177,Grading,Muddy,Intermediate,4,60,78
TH0178,Loading,Sunny,Intermediate,3,52,48
TH0179,Hauling,Sunny,Beginner,2,53,67
TH0180,Hauling,Sunny,Beginner,7,26,33
TH0181,Grading,Rainy,Intermediate,4,69,93
TH0182,Grading,Muddy,Beginner,2,63,103
TH0183,Excavation,Windy,Expert,1,90,76
TH0184,Loading,Sunny,Intermediate,4,31,31
TH0185,Hauling,Sunny,Intermediate,6,46,43
TH0186,Hauling,Sunny,Expert,4,45,38
