id,machine_id,operator_id,timestamp,engine_hours,fuel_used_l,load_cycles,idling_time_min,seatbelt_status,safety_alert_triggered
1,EXC001,OP1001,2026-09-10 07:00:00,1520.25,5.33,3,3,Fastened,False
2,EXC001,OP1001,2026-09-10 07:15:00,1520.5,11.83,6,3,Fastened,False
3,EXC001,OP1001,2026-09-10 07:30:00,1520.75,18.27,9,5,Fastened,False
4,EXC001,OP1001,2026-09-10 07:45:00,1521.0,23.08,12,9,Fastened,False
5,EXC001,OP1001,2026-09-10 08:00:00,1521.25,32.35,13,0,Fastened,False
6,EXC001,OP1001,2026-09-10 08:15:00,1521.5,38.86,14,1,Fastened,False
7,EXC001,OP1001,2026-09-10 08:30:00,1521.75,43.55,17,1,Fastened,False
8,EXC001,OP1001,2026-09-10 08:45:00,1522.0,51.03,18,6,Fastened,False
9,EXC001,OP1001,2026-09-10 09:00:00,1522.15,53.27,18,33,Fastened,False
10,EXC001,OP1001,2026-09-10 09:15:00,1522.3,55.24,18,36,Fastened,False
11,EXC001,OP1001,2026-09-10 09:30:00,1522.55,60.5,21,2,Unfastened,True
12,EXC001,OP1001,2026-09-10 09:45:00,1522.8,65.4,23,4,Unfastened,True
13,EXC001,OP1001,2026-09-10 10:00:00,1523.05,72.41,25,6,Unfastened,True
14,EXC001,OP1001,2026-09-10 10:15:00,1523.3,80.87,27,20,Unfastened,True
15,EXC001,OP1001,2026-09-10 10:30:00,1523.55,86.76,30,9,Unfastened,True
16,EXC001,OP1001,2026-09-10 10:45:00,1523.8,96.2,32,9,Unfastened,True
17,EXC001,OP1001,2026-09-10 11:00:00,1524.05,103.72,34,5,Fastened,False
18,EXC001,OP1001,2026-09-10 11:15:00,1524.3,108.27,36,4,Fastened,False
19,EXC001,OP1001,2026-09-10 11:30:00,1524.55,115.86,39,5,Fastened,False
20,EXC001,OP1001,2026-09-10 11:45:00,1524.7,117.42,39,38,Fastened,False
21,EXC001,OP1001,2026-09-10 12:00:00,1524.95,122.04,41,3,Fastened,False
22,EXC001,OP1001,2026-09-10 12:15:00,1525.2,128.46,42,1,Fastened,False
23,EXC001,OP1001,2026-09-10 12:30:00,1525.45,135.17,45,9,Fastened,False
24,EXC001,OP1001,2026-09-10 12:45:00,1525.7,142.44,48,7,Fastened,False
25,EXC001,OP1001,2026-09-10 13:00:00,1525.85,144.22,48,50,Unfastened,True
